iter	Passed	Remaining
187	374	1616
188	375	1609
189	375	1602
190	376	1595
191	377	1590
192	378	1584
193	379	1577
194	380	1571
195	381	1564
196	382	1557
197	382	1551
198	383	1544
199	384	1538
200	385	1531
201	386	1525
202	386	1518
203	387	1512
204	388	1506
205	389	1501
206	390	1496
207	391	1490
208	392	1484
209	393	1478
210	393	1472
211	394	1466
212	395	1460
213	396	1455
214	396	1449
215	397	1443
216	398	1437
217	399	1432
218	400	1426
219	400	1421
220	401	1415
221	402	1410
222	403	1405
223	404	1401
224	405	1396
225	406	1391
226	407	1386
227	408	1381
228	408	1376
229	409	1370
230	410	1365
231	410	1360
232	411	1355
233	412	1350
234	413	1345
235	414	1340
236	414	1335
237	415	1330
238	416	1325
239	417	1320
240	417	1316
241	419	1313
242	420	1309
243	421	1304
244	421	1300
245	422	1295
246	423	1290
247	424	1286
248	424	1281
249	425	1277
250	426	1272
251	427	1268
252	427	1263
253	428	1259
254	429	1254
255	430	1250
256	431	1246
257	431	1241
258	432	1237
259	434	1235
260	434	1231
261	435	1227
262	436	1223
263	437	1219
264	438	1215
265	438	1211
266	439	1207
267	440	1203
268	441	1198
269	441	1194
270	442	1191
271	443	1187
272	444	1183
273	445	1179
274	445	1175
275	446	1171
276	447	1167
277	448	1165
278	449	1162
279	450	1158
280	451	1155
281	452	1151
282	452	1147
283	453	1143
284	454	1140
285	455	1136
286	456	1133
287	456	1129
288	457	1126
289	458	1122
290	459	1119
291	460	1116
292	461	1112
293	462	1109
294	463	1107
295	464	1104
296	465	1101
297	466	1098
298	467	1094
299	467	1091
300	468	1088
301	469	1085
302	470	1082
303	471	1079
304	472	1076
305	473	1073
306	474	1070
307	475	1067
308	476	1064
309	476	1061
310	477	1058
311	478	1055
312	479	1052
313	480	1049
314	481	1046
315	482	1043
316	482	1040
317	483	1037
318	484	1034
319	485	1032
320	486	1030
321	488	1027
322	489	1024
323	489	1022
324	490	1019
325	491	1016
326	492	1013
327	493	1010
328	494	1007
329	495	1005
330	496	1003
331	497	1000
332	498	997
333	498	994
334	499	992
335	500	989
336	501	986
337	502	983
338	502	980
339	503	977
340	504	974
341	505	971
342	506	969
343	506	966
344	507	963
345	508	961
346	509	958
347	511	957
348	512	955
349	512	952
350	513	949
351	514	947
352	515	944
353	515	941
354	516	938
355	517	935
356	518	933
357	518	930
358	519	928
359	520	925
360	521	923
361	522	921
362	523	918
363	525	917
364	526	915
365	526	912
366	527	910
367	528	907
368	529	905
369	530	902
370	530	900
371	531	897
372	532	894
373	533	892
374	534	890
375	534	887
376	535	885
377	536	882
378	537	880
379	538	878
380	539	876
381	540	874
382	541	872
383	542	869
384	543	867
385	543	865
386	544	862
387	545	860
388	546	857
389	546	855
390	547	853
391	548	850
392	549	848
393	550	846
394	551	844
395	552	842
396	553	840
397	554	838
398	555	836
399	556	834
400	557	832
401	558	830
402	558	827
403	559	825
404	560	823
405	561	820
406	561	818
407	562	816
408	563	813
409	564	811
410	565	809
411	565	807
412	566	805
413	567	803
414	569	802
415	570	800
416	571	798
417	571	796
418	572	794
419	573	791
420	574	789
421	574	787
422	575	785
423	576	782
424	577	780
425	577	778
426	578	776
427	579	774
428	580	772
429	581	770
430	582	768
431	583	767
432	584	765
433	585	763
434	586	761
435	587	759
436	588	757
437	588	755
438	589	753
439	590	751
440	591	749
441	591	747
442	592	745
443	593	743
444	594	741
445	595	739
446	596	737
447	597	736
448	598	734
449	599	732
450	600	730
451	600	728
452	601	726
453	602	724
454	603	722
455	604	720
456	604	718
457	605	716
458	606	714
459	607	712
460	608	710
461	608	709
462	609	707
463	610	705
464	611	703
465	612	702
466	613	700
467	614	698
468	615	696
469	615	694
470	616	692
471	617	690
472	617	688
473	618	686
474	619	684
475	620	682
476	620	680
477	621	678
478	622	677
479	624	676
480	625	674
481	626	672
482	626	671
483	627	669
484	628	667
485	629	665
486	630	663
487	630	661
488	631	659
489	632	658
490	633	656
491	633	654
492	634	652
493	635	650
494	636	649
495	637	647
496	638	646
497	639	644
498	640	643
499	641	641
500	642	639
501	642	637
502	643	636
503	644	634
504	645	632
505	645	630
506	646	628
507	647	627
508	648	625
509	649	623
510	649	621
511	650	620
512	651	618
513	652	616
514	653	615
515	653	613
516	654	611
517	655	610
518	657	608
519	657	607
520	658	605
521	659	603
522	660	602
523	661	600
524	661	598
525	662	597
526	663	595
527	664	593
528	665	592
529	665	590
530	666	588
531	668	587
532	669	586
533	669	584
534	670	582
535	671	581
536	672	579
537	673	578
538	674	576
539	674	574
540	675	573
541	676	571
542	677	570
543	678	568
544	679	567
545	680	565
546	681	564
547	682	562
548	683	561
549	683	559
550	684	558
551	685	556
552	686	554
553	687	553
554	688	552
555	689	550
556	690	548
557	691	547
558	691	545
559	692	544
560	693	542
561	694	541
562	695	539
563	696	538
564	697	537
565	698	535
566	699	534
567	700	532
568	701	531
569	701	529
570	702	527
571	703	526
572	704	524
573	705	523
574	705	521
575	706	520
576	707	518
577	708	517
578	709	515
579	710	514
580	711	512
581	712	511
582	713	510
583	714	508
584	714	507
585	715	505
586	716	504
587	717	502
588	718	501
589	719	499
590	719	498
591	720	496
592	721	495
593	722	493
594	723	492
595	724	491
596	725	489
597	726	488
598	727	487
599	728	485
600	729	484
601	730	482
602	731	481
603	731	479
604	732	478
605	733	476
606	734	475
607	735	473
608	736	472
609	737	471
610	737	469
611	738	468
612	739	467
613	741	465
614	742	464
615	744	463
616	745	462
617	746	461
618	747	459
619	748	458
620	749	457
621	750	456
622	751	454
623	752	453
624	753	451
625	754	450
626	755	449
627	756	448
628	757	446
629	758	445
630	760	444
631	762	443
632	763	442
633	763	441
634	764	439
635	765	438
636	766	436
637	767	435
638	768	434
639	769	432
640	771	431
641	772	430
642	774	429
643	775	428
644	776	427
645	777	426
646	778	424
647	779	423
648	780	422
649	781	420
650	782	419
651	783	418
652	785	417
653	786	416
654	787	414
655	788	413
656	790	412
657	791	411
658	792	409
659	793	408
660	793	407
661	794	405
662	795	404
663	796	403
664	797	401
665	798	400
666	799	399
667	801	398
668	813	402
669	814	401
670	815	399
671	817	399
672	819	397
673	820	396
674	821	395
675	822	394
676	822	392
677	823	391
678	824	389
679	825	388
680	826	387
681	827	385
682	828	384
683	829	383
684	830	381
685	831	380
686	832	379
687	833	377
688	834	376
689	835	375
690	836	373
691	836	372
692	837	371
693	838	369
694	839	368
695	841	367
696	842	366
697	842	364
698	843	363
699	844	362
700	846	361
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	851	353
707	852	351
708	853	350
709	854	348
710	855	347
711	856	346
712	857	345
713	858	343
714	859	342
715	860	341
716	861	340
717	862	338
718	863	337
719	864	336
720	864	334
721	865	333
722	866	332
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	873	323
730	874	321
731	876	320
732	877	319
733	878	318
734	879	317
735	880	315
736	881	314
737	882	313
738	883	312
739	884	310
740	885	309
741	886	308
742	887	306
743	888	305
744	889	304
745	890	303
746	892	302
747	893	300
748	894	299
749	894	298
750	896	297
751	897	295
752	898	294
753	899	293
754	900	292
755	901	291
756	902	289
757	904	288
758	906	287
759	907	286
760	908	285
761	909	284
762	910	282
763	911	281
764	912	280
765	914	279
766	915	278
767	916	276
768	918	275
769	919	274
770	921	273
771	923	272
772	924	271
773	925	270
774	926	269
775	928	268
776	930	266
777	931	265
778	933	264
779	935	263
780	937	262
781	938	261
782	939	260
783	939	258
784	940	257
785	942	256
786	943	255
787	944	254
788	946	253
789	948	252
790	950	251
791	951	249
792	952	248
793	953	247
794	955	246
795	956	245
796	958	244
797	959	242
798	962	242
799	964	241
800	965	239
801	967	238
802	968	237
803	970	236
804	972	235
805	975	234
806	977	233
807	978	232
808	981	231
809	982	230
810	984	229
811	987	228
812	989	227
813	992	226
814	994	225
815	996	224
816	997	223
817	998	222
818	1000	221
819	1002	219
820	1004	218
821	1005	217
822	1007	216
823	1009	215
824	1010	214
825	1011	213
826	1012	211
827	1015	210
828	1017	209
829	1018	208
830	1020	207
831	1022	206
832	1024	205
833	1025	204
834	1026	202
835	1029	201
836	1030	200
837	1031	199
838	1034	198
839	1036	197
840	1038	196
841	1040	195
842	1041	194
843	1044	193
844	1045	191
845	1047	190
846	1049	189
847	1051	188
848	1052	187
849	1053	185
850	1054	184
851	1055	183
852	1057	182
853	1058	181
854	1059	179
855	1061	178
856	1062	177
857	1064	176
858	1066	174
859	1067	173
860	1069	172
861	1070	171
862	1071	170
863	1072	168
864	1074	167
865	1075	166
866	1076	165
867	1078	163
868	1079	162
869	1081	161
870	1082	160
871	1083	159
872	1084	157
873	1085	156
874	1087	155
875	1088	154
876	1089	152
877	1090	151
878	1091	150
879	1093	149
880	1094	147
881	1096	146
882	1098	145
883	1099	144
884	1100	142
885	1101	141
886	1104	140
887	1105	139
888	1107	138
889	1109	137
890	1111	136
891	1113	134
892	1114	133
893	1117	132
894	1119	131
895	1121	130
896	1122	128
897	1123	127
898	1125	126
899	1126	125
900	1128	123
901	1129	122
902	1131	121
903	1132	120
904	1133	119
905	1135	117
906	1137	116
907	1138	115
908	1141	114
909	1143	113
910	1144	111
911	1145	110
912	1147	109
913	1150	108
914	1152	107
915	1153	105
916	1154	104
917	1155	103
918	1156	101
919	1157	100
920	1158	99
921	1159	98
922	1161	96
923	1163	95
924	1165	94
925	1167	93
926	1169	92
927	1170	90
928	1172	89
929	1176	88
930	1178	87
931	1180	86
932	1182	84
933	1184	83
934	1185	82
935	1186	81
936	1187	79
937	1188	78
938	1190	77
939	1191	76
940	1193	74
941	1195	73
942	1197	72
943	1199	71
944	1200	69
945	1202	68
946	1205	67
947	1207	66
948	1209	64
949	1212	63
950	1217	62
951	1219	61
952	1221	60
953	1222	58
954	1224	57
955	1226	56
956	1228	55
957	1230	53
958	1233	52
959	1235	51
960	1236	50
961	1237	48
962	1239	47
963	1241	46
964	1243	45
965	1244	43
966	1246	42
967	1247	41
968	1248	39
969	1249	38
970	1250	37
971	1252	36
972	1253	34
973	1253	33
974	1254	32
975	1255	30
976	1256	29
977	1257	28
978	1257	26
979	1258	25
980	1259	24
981	1260	23
982	1261	21
983	1262	20
984	1263	19
985	1264	17
986	1265	16
987	1267	15
988	1268	14
989	1269	12
990	1269	11
991	1270	10
992	1271	8
993	1272	7
994	1273	6
995	1273	5
996	1275	3
997	1276	2
998	1277	1
999	1278	0
